-0.045289838	-0.025
-0.045279838	-0.025
-0.045269838	-0.025
-0.045259838	-0.025
-0.045249838	-0.025
-0.045239838	0.00833333
-0.045229838	-0.025
-0.045219838	0.00833333
-0.045209838	0.00833333
-0.045199838	-0.025
-0.045189838	-0.025
-0.045179838	0.00833333
-0.045169838	-0.025
-0.045159838	-0.025
-0.045149838	-0.025
-0.045139838	0.00833333
-0.045129838	-0.025
-0.045119838	-0.025
-0.045109838	-0.025
-0.045099838	-0.025
-0.045089838	-0.025
-0.045079838	-0.025
-0.045069838	-0.025
-0.045059838	-0.025
-0.045049838	-0.025
-0.045039838	-0.025
-0.045029838	-0.025
-0.045019838	-0.025
-0.045009838	0.00833333
-0.044999838	-0.025
-0.044989838	0.00833333
-0.044979838	-0.025
-0.044969838	-0.025
-0.044959838	-0.025
-0.044949838	-0.025
-0.044939838	0.00833333
-0.044929838	-0.025
-0.044919838	-0.025
-0.044909838	-0.025
-0.044899838	0.00833333
-0.044889838	-0.025
-0.044879838	-0.025
-0.044869838	-0.025
-0.044859838	-0.025
-0.044849838	-0.025
-0.044839838	0.00833333
-0.044829838	-0.025
-0.044819838	-0.025
-0.044809838	-0.025
-0.044799838	-0.025
-0.044789838	-0.025
-0.044779838	-0.025
-0.044769838	-0.025
-0.044759838	-0.025
-0.044749838	0.00833333
-0.044739838	-0.025
-0.044729838	-0.025
-0.044719838	-0.025
-0.044709838	-0.025
-0.044699838	0.00833333
-0.044689838	-0.025
-0.044679838	-0.025
-0.044669838	-0.025
-0.044659838	-0.025
-0.044649838	-0.025
-0.044639838	-0.025
-0.044629838	-0.025
-0.044619838	-0.025
-0.044609838	-0.025
-0.044599838	0.00833333
-0.044589838	-0.025
-0.044579838	-0.025
-0.044569838	-0.025
-0.044559838	-0.025
-0.044549838	-0.025
-0.044539838	-0.025
-0.044529838	-0.025
-0.044519838	-0.025
-0.044509838	0.00833333
-0.044499838	-0.025
-0.044489838	-0.025
-0.044479838	0.00833333
-0.044469838	-0.025
-0.044459838	-0.025
-0.044449838	-0.025
-0.044439838	-0.025
-0.044429838	-0.025
-0.044419838	-0.025
-0.044409838	-0.025
-0.044399838	-0.025
-0.044389838	-0.025
-0.044379838	-0.025
-0.044369838	-0.025
-0.044359838	0.00833333
-0.044349838	-0.025
-0.044339838	-0.025
-0.044329838	-0.025
-0.044319838	0.00833333
-0.044309838	-0.025
-0.044299838	-0.025
-0.044289838	-0.025
-0.044279838	-0.025
-0.044269838	-0.025
-0.044259838	-0.025
-0.044249838	-0.025
-0.044239838	-0.025
-0.044229838	-0.025
-0.044219838	-0.025
-0.044209838	-0.025
-0.044199838	0.00833333
-0.044189838	-0.025
-0.044179838	-0.025
-0.044169838	-0.025
-0.044159838	-0.025
-0.044149838	-0.025
-0.044139838	-0.025
-0.044129838	-0.025
-0.044119838	-0.025
-0.044109838	-0.025
-0.044099838	-0.025
-0.044089838	-0.025
-0.044079838	-0.025
-0.044069838	-0.025
-0.044059838	-0.025
-0.044049838	-0.025
-0.044039838	-0.025
-0.044029838	-0.025
-0.044019838	-0.025
-0.044009838	-0.025
-0.043999838	0.00833333
-0.043989838	-0.025
-0.043979838	-0.025
-0.043969838	-0.025
-0.043959838	-0.025
-0.043949838	-0.025
-0.043939838	-0.025
-0.043929838	-0.025
-0.043919838	-0.025
-0.043909838	-0.025
-0.043899838	-0.025
-0.043889838	-0.025
-0.043879838	-0.025
-0.043869838	-0.025
-0.043859838	0.00833333
-0.043849838	0.00833333
-0.043839838	-0.025
-0.043829838	0.00833333
-0.043819838	0.00833333
-0.043809838	-0.025
-0.043799838	-0.025
-0.043789838	-0.025
-0.043779838	-0.025
-0.043769838	-0.025
-0.043759838	-0.025
-0.043749838	-0.025
-0.043739838	-0.025
-0.043729838	-0.025
-0.043719838	-0.025
-0.043709838	-0.025
-0.043699838	-0.025
-0.043689838	-0.025
-0.043679838	-0.025
-0.043669838	0.00833333
-0.043659838	-0.025
-0.043649838	-0.025
-0.043639838	-0.025
-0.043629838	-0.025
-0.043619838	-0.025
-0.043609838	-0.025
-0.043599838	-0.025
-0.043589838	-0.025
-0.043579838	-0.025
-0.043569838	-0.025
-0.043559838	-0.025
-0.043549838	-0.025
-0.043539838	-0.025
-0.043529838	-0.025
-0.043519838	-0.025
-0.043509838	0.00833333
-0.043499838	0.00833333
-0.043489838	0.00833333
-0.043479838	-0.025
-0.043469838	-0.025
-0.043459838	0.00833333
-0.043449838	0.00833333
-0.043439838	-0.025
-0.043429838	-0.025
-0.043419838	0.00833333
-0.043409838	-0.025
-0.043399838	-0.025
-0.043389838	-0.025
-0.043379838	-0.025
-0.043369838	-0.025
-0.043359838	-0.025
-0.043349838	-0.025
-0.043339838	-0.025
-0.043329838	-0.025
-0.043319838	-0.025
-0.043309838	0.00833333
-0.043299838	-0.025
-0.043289838	-0.025
-0.043279838	-0.025
-0.043269838	-0.025
-0.043259838	-0.025
-0.043249838	-0.025
-0.043239838	-0.025
-0.043229838	-0.025
-0.043219838	-0.025
-0.043209838	0.00833333
-0.043199838	-0.025
-0.043189838	0.00833333
-0.043179838	-0.025
-0.043169838	0.00833333
-0.043159838	-0.025
-0.043149838	-0.025
-0.043139838	-0.025
-0.043129838	-0.025
-0.043119838	-0.025
-0.043109838	-0.025
-0.043099838	-0.025
-0.043089838	-0.025
-0.043079838	-0.025
-0.043069838	-0.025
-0.043059838	-0.025
-0.043049838	-0.025
-0.043039838	-0.025
-0.043029838	0.00833333
-0.043019838	-0.025
-0.043009838	-0.025
-0.042999838	-0.025
-0.042989838	-0.025
-0.042979838	-0.025
-0.042969838	-0.025
-0.042959838	-0.025
-0.042949838	-0.025
-0.042939838	0.00833333
-0.042929838	-0.025
-0.042919838	-0.025
-0.042909838	-0.025
-0.042899838	0.00833333
-0.042889838	-0.025
-0.042879838	-0.025
-0.042869838	-0.025
-0.042859838	-0.025
-0.042849838	-0.025
-0.042839838	-0.025
-0.042829838	-0.025
-0.042819838	-0.025
-0.042809838	-0.025
-0.042799838	-0.025
-0.042789838	0.00833333
-0.042779838	0.00833333
-0.042769838	0.00833333
-0.042759838	0.00833333
-0.042749838	-0.025
-0.042739838	-0.025
-0.042729838	-0.025
-0.042719838	0.00833333
-0.042709838	0.00833333
-0.042699838	-0.025
-0.042689838	0.00833333
-0.042679838	-0.025
-0.042669838	-0.025
-0.042659838	0.00833333
-0.042649838	-0.025
-0.042639838	-0.025
-0.042629838	0.00833333
-0.042619838	-0.025
-0.042609838	-0.025
-0.042599838	-0.025
-0.042589838	-0.025
-0.042579838	-0.025
-0.042569838	-0.025
-0.042559838	-0.025
-0.042549838	-0.025
-0.042539838	-0.025
-0.042529838	-0.025
-0.042519838	-0.025
-0.042509838	-0.025
-0.042499838	-0.025
-0.042489838	-0.025
-0.042479838	-0.025
-0.042469838	-0.025
-0.042459838	-0.025
-0.042449838	-0.025
-0.042439838	-0.025
-0.042429838	-0.025
-0.042419838	-0.025
-0.042409838	-0.025
-0.042399838	-0.025
-0.042389838	-0.025
-0.042379838	-0.025
-0.042369838	-0.025
-0.042359838	0.00833333
-0.042349838	-0.025
-0.042339838	-0.025
-0.042329838	-0.025
-0.042319838	0.00833333
-0.042309838	-0.025
-0.042299838	-0.025
-0.042289838	-0.025
-0.042279838	-0.025
-0.042269838	-0.025
-0.042259838	-0.025
-0.042249838	-0.025
-0.042239838	-0.025
-0.042229838	-0.025
-0.042219838	-0.025
-0.042209838	0.00833333
-0.042199838	-0.025
-0.042189838	-0.025
-0.042179838	-0.025
-0.042169838	-0.025
-0.042159838	-0.025
-0.042149838	-0.025
-0.042139838	-0.025
-0.042129838	-0.025
-0.042119838	-0.025
-0.042109838	-0.025
-0.042099838	-0.025
-0.042089838	0.00833333
-0.042079838	-0.025
-0.042069838	-0.025
-0.042059838	-0.025
-0.042049838	-0.025
-0.042039838	-0.025
-0.042029838	0.00833333
-0.042019838	-0.025
-0.042009838	0.00833333
-0.041999838	0.00833333
-0.041989838	-0.025
-0.041979838	-0.025
-0.041969838	-0.025
-0.041959838	-0.025
-0.041949838	-0.025
-0.041939838	-0.025
-0.041929838	-0.025
-0.041919838	-0.025
-0.041909838	-0.025
-0.041899838	-0.025
-0.041889838	-0.025
-0.041879838	-0.025
-0.041869838	-0.025
-0.041859838	-0.025
-0.041849838	-0.025
-0.041839838	-0.025
-0.041829838	-0.025
-0.041819838	-0.025
-0.041809838	-0.025
-0.041799838	-0.025
-0.041789838	-0.025
-0.041779838	-0.025
-0.041769838	-0.025
-0.041759838	-0.025
-0.041749838	0.00833333
-0.041739838	-0.025
-0.041729838	-0.025
-0.041719838	-0.025
-0.041709838	-0.025
-0.041699838	-0.025
-0.041689838	-0.025
-0.041679838	-0.025
-0.041669838	-0.025
-0.041659838	-0.025
-0.041649838	-0.025
-0.041639838	-0.025
-0.041629838	-0.025
-0.041619838	0.00833333
-0.041609838	-0.025
-0.041599838	-0.025
-0.041589838	-0.025
-0.041579838	-0.025
-0.041569838	-0.025
-0.041559838	0.00833333
-0.041549838	-0.025
-0.041539838	-0.025
-0.041529838	-0.025
-0.041519838	-0.025
-0.041509838	-0.025
-0.041499838	-0.025
-0.041489838	-0.025
-0.041479838	-0.025
-0.041469838	-0.025
-0.041459838	-0.025
-0.041449838	-0.025
-0.041439838	0.00833333
-0.041429838	-0.025
-0.041419838	-0.025
-0.041409838	-0.025
-0.041399838	-0.025
-0.041389838	-0.025
-0.041379838	-0.025
-0.041369838	-0.025
-0.041359838	-0.025
-0.041349838	-0.025
-0.041339838	-0.025
-0.041329838	-0.025
-0.041319838	-0.025
-0.041309838	-0.025
-0.041299838	-0.025
-0.041289838	-0.025
-0.041279838	-0.025
-0.041269838	-0.025
-0.041259838	-0.025
-0.041249838	-0.025
-0.041239838	-0.025
-0.041229838	-0.025
-0.041219838	-0.025
-0.041209838	-0.025
-0.041199838	-0.025
-0.041189838	-0.025
-0.041179838	-0.025
-0.041169838	-0.025
-0.041159838	-0.025
-0.041149838	-0.025
-0.041139838	-0.025
-0.041129838	-0.025
-0.041119838	-0.025
-0.041109838	-0.025
-0.041099838	-0.025
-0.041089838	-0.025
-0.041079838	-0.025
-0.041069838	-0.025
-0.041059838	-0.025
-0.041049838	0.00833333
-0.041039838	-0.025
-0.041029838	-0.025
-0.041019838	-0.025
-0.041009838	-0.025
-0.040999838	-0.025
-0.040989838	-0.025
-0.040979838	-0.025
-0.040969838	-0.025
-0.040959838	-0.025
-0.040949838	-0.025
-0.040939838	-0.025
-0.040929838	-0.025
-0.040919838	-0.025
-0.040909838	-0.025
-0.040899838	-0.025
-0.040889838	0.00833333
-0.040879838	-0.025
-0.040869838	-0.025
-0.040859838	-0.025
-0.040849838	-0.025
-0.040839838	-0.025
-0.040829838	-0.025
-0.040819838	0.00833333
-0.040809838	-0.025
-0.040799838	0.00833333
-0.040789838	-0.025
-0.040779838	-0.025
-0.040769838	-0.025
-0.040759838	-0.025
-0.040749838	-0.025
-0.040739838	-0.025
-0.040729838	-0.025
-0.040719838	-0.025
-0.040709838	-0.025
-0.040699838	-0.025
-0.040689838	-0.025
-0.040679838	0.00833333
-0.040669838	-0.025
-0.040659838	0.00833333
-0.040649838	-0.025
-0.040639838	-0.025
-0.040629838	-0.025
-0.040619838	-0.025
-0.040609838	-0.025
-0.040599838	0.00833333
-0.040589838	-0.025
-0.040579838	-0.025
-0.040569838	-0.025
-0.040559838	-0.025
-0.040549838	-0.025
-0.040539838	-0.025
-0.040529838	-0.025
-0.040519838	0.00833333
-0.040509838	-0.025
-0.040499838	-0.025
-0.040489838	0.00833333
-0.040479838	-0.025
-0.040469838	-0.025
-0.040459838	-0.025
-0.040449838	0.00833333
-0.040439838	-0.025
-0.040429838	-0.025
-0.040419838	0.00833333
-0.040409838	-0.025
-0.040399838	-0.025
-0.040389838	-0.025
-0.040379838	-0.025
-0.040369838	-0.025
-0.040359838	-0.025
-0.040349838	-0.025
-0.040339838	-0.025
-0.040329838	-0.025
-0.040319838	-0.025
-0.040309838	-0.025
-0.040299838	-0.025
-0.040289838	-0.025
-0.040279838	-0.025
-0.040269838	-0.025
-0.040259838	0.00833333
-0.040249838	-0.025
-0.040239838	-0.025
-0.040229838	-0.025
-0.040219838	-0.025
-0.040209838	0.00833333
-0.040199838	-0.025
-0.040189838	-0.025
-0.040179838	0.00833333
-0.040169838	-0.025
-0.040159838	-0.025
-0.040149838	-0.025
-0.040139838	-0.025
-0.040129838	-0.025
-0.040119838	-0.025
-0.040109838	0.00833333
-0.040099838	-0.025
-0.040089838	-0.025
-0.040079838	-0.025
-0.040069838	-0.025
-0.040059838	0.00833333
-0.040049838	0.00833333
-0.040039838	0.00833333
-0.040029838	0.00833333
-0.040019838	-0.025
-0.040009838	-0.025
-0.039999838	-0.025
-0.039989838	-0.025
-0.039979838	-0.025
-0.039969838	-0.025
-0.039959838	-0.025
-0.039949838	-0.025
-0.039939838	-0.025
-0.039929838	-0.025
-0.039919838	-0.025
-0.039909838	-0.025
-0.039899838	-0.025
-0.039889838	-0.025
-0.039879838	-0.025
-0.039869838	-0.025
-0.039859838	-0.025
-0.039849838	-0.025
-0.039839838	-0.025
-0.039829838	-0.025
-0.039819838	-0.025
-0.039809838	-0.025
-0.039799838	-0.025
-0.039789838	-0.025
-0.039779838	-0.025
-0.039769838	-0.025
-0.039759838	-0.025
-0.039749838	-0.025
-0.039739838	-0.025
-0.039729838	-0.025
-0.039719838	-0.025
-0.039709838	-0.025
-0.039699838	-0.025
-0.039689838	-0.025
-0.039679838	-0.025
-0.039669838	0.00833333
-0.039659838	0.00833333
-0.039649838	-0.025
-0.039639838	-0.025
-0.039629838	-0.025
-0.039619838	-0.025
-0.039609838	-0.025
-0.039599838	-0.025
-0.039589838	0.00833333
-0.039579838	-0.025
-0.039569838	-0.025
-0.039559838	-0.025
-0.039549838	-0.025
-0.039539838	-0.025
-0.039529838	-0.025
-0.039519838	-0.025
-0.039509838	-0.025
-0.039499838	-0.025
-0.039489838	-0.025
-0.039479838	-0.025
-0.039469838	-0.025
-0.039459838	-0.025
-0.039449838	-0.025
-0.039439838	-0.025
-0.039429838	0.00833333
-0.039419838	-0.025
-0.039409838	-0.025
-0.039399838	0.00833333
-0.039389838	-0.025
-0.039379838	-0.025
-0.039369838	-0.025
-0.039359838	-0.025
-0.039349838	-0.025
-0.039339838	-0.025
-0.039329838	0.00833333
-0.039319838	-0.025
-0.039309838	-0.025
-0.039299838	-0.025
-0.039289838	-0.025
-0.039279838	-0.025
-0.039269838	0.00833333
-0.039259838	-0.025
-0.039249838	-0.025
-0.039239838	-0.025
-0.039229838	-0.025
-0.039219838	-0.025
-0.039209838	0.00833333
-0.039199838	-0.025
-0.039189838	-0.025
-0.039179838	-0.025
-0.039169838	-0.025
-0.039159838	-0.025
-0.039149838	-0.025
-0.039139838	-0.025
-0.039129838	-0.025
-0.039119838	0.00833333
-0.039109838	-0.025
-0.039099838	0.00833333
-0.039089838	-0.025
-0.039079838	-0.025
-0.039069838	-0.025
-0.039059838	-0.025
-0.039049838	-0.025
-0.039039838	-0.025
-0.039029838	-0.025
-0.039019838	-0.025
-0.039009838	-0.025
-0.038999838	-0.025
-0.038989838	-0.025
-0.038979838	-0.025
-0.038969838	-0.025
-0.038959838	-0.025
-0.038949838	-0.025
-0.038939838	-0.025
-0.038929838	-0.025
-0.038919838	-0.025
-0.038909838	-0.025
-0.038899838	-0.025
-0.038889838	-0.025
-0.038879838	-0.025
-0.038869838	0.00833333
-0.038859838	-0.025
-0.038849838	-0.025
-0.038839838	0.00833333
-0.038829838	-0.025
-0.038819838	-0.025
-0.038809838	-0.025
-0.038799838	-0.025
-0.038789838	-0.025
-0.038779838	-0.025
-0.038769838	0.00833333
-0.038759838	-0.025
-0.038749838	-0.025
-0.038739838	-0.025
-0.038729838	-0.025
-0.038719838	-0.025
-0.038709838	-0.025
-0.038699838	-0.025
-0.038689838	-0.025
-0.038679838	-0.025
-0.038669838	-0.025
-0.038659838	-0.025
-0.038649838	-0.025
-0.038639838	-0.025
-0.038629838	-0.025
-0.038619838	-0.025
-0.038609838	-0.025
-0.038599838	-0.025
-0.038589838	-0.025
-0.038579838	-0.025
-0.038569838	-0.025
-0.038559838	-0.025
-0.038549838	-0.025
-0.038539838	-0.025
-0.038529838	-0.025
-0.038519838	-0.025
-0.038509838	-0.025
-0.038499838	-0.025
-0.038489838	-0.025
-0.038479838	-0.025
-0.038469838	-0.025
