-0.09768002	-0.673333
-0.09766002	-0.673333
-0.09764002	-0.706667
-0.09762002	-0.706667
-0.09760002	-0.673333
-0.09758002	-0.706667
-0.09756002	-0.673333
-0.09754002	-0.673333
-0.09752002	-0.673333
-0.09750002	-0.673333
-0.09748002	-0.706667
-0.09746002	-0.673333
-0.09744002	-0.673333
-0.09742002	-0.673333
-0.09740002	-0.706667
-0.09738002	-0.706667
-0.09736002	-0.706667
-0.09734002	-0.706667
-0.09732002	-0.673333
-0.09730002	-0.673333
-0.09728002	-0.673333
-0.09726002	-0.706667
-0.09724002	-0.673333
-0.09722002	-0.706667
-0.09720002	-0.673333
-0.09718002	-0.706667
-0.09716002	-0.673333
-0.09714002	-0.673333
-0.09712002	-0.673333
-0.09710002	-0.706667
-0.09708002	-0.706667
-0.09706002	-0.706667
-0.09704002	-0.706667
-0.09702002	-0.706667
-0.09700002	-0.673333
-0.09698002	-0.673333
-0.09696002	-0.673333
-0.09694002	-0.673333
-0.09692002	-0.706667
-0.09690002	-0.706667
-0.09688002	-0.706667
-0.09686002	-0.706667
-0.09684002	-0.706667
-0.09682002	-0.673333
-0.09680002	-0.706667
-0.09678002	-0.706667
-0.09676002	-0.673333
-0.09674002	-0.673333
-0.09672002	-0.673333
-0.09670002	-0.673333
-0.09668002	-0.673333
-0.09666002	-0.706667
-0.09664002	-0.673333
-0.09662002	-0.673333
-0.09660002	-0.673333
-0.09658002	-0.706667
-0.09656002	-0.673333
-0.09654002	-0.706667
-0.09652002	-0.673333
-0.09650002	-0.673333
-0.09648002	-0.673333
-0.09646002	-0.706667
-0.09644002	-0.706667
-0.09642002	-0.706667
-0.09640002	-0.706667
-0.09638002	-0.673333
-0.09636002	-0.673333
-0.09634002	-0.673333
-0.09632002	-0.673333
-0.09630002	-0.673333
-0.09628002	-0.673333
-0.09626002	-0.706667
-0.09624002	-0.673333
-0.09622002	-0.706667
-0.09620002	-0.706667
-0.09618002	-0.706667
-0.09616002	-0.706667
-0.09614002	-0.673333
-0.09612002	-0.673333
-0.09610002	-0.673333
-0.09608002	-0.706667
-0.09606002	-0.706667
-0.09604002	-0.673333
-0.09602002	-0.706667
-0.09600002	-0.706667
-0.09598002	-0.673333
-0.09596002	-0.673333
-0.09594002	-0.673333
-0.09592002	-0.673333
-0.09590002	-0.706667
-0.09588002	-0.673333
-0.09586002	-0.673333
-0.09584002	-0.673333
-0.09582002	-0.706667
-0.09580002	-0.673333
-0.09578002	-0.673333
-0.09576002	-0.673333
-0.09574002	-0.673333
-0.09572002	-0.673333
-0.09570002	-0.673333
-0.09568002	-0.673333
-0.09566002	-0.706667
-0.09564002	-0.673333
-0.09562002	-0.706667
-0.09560002	-0.706667
-0.09558002	-0.673333
-0.09556002	-0.706667
-0.09554002	-0.673333
-0.09552002	-0.706667
-0.09550002	-0.673333
-0.09548002	-0.673333
-0.09546002	-0.706667
-0.09544002	-0.673333
-0.09542002	-0.673333
-0.09540002	-0.673333
-0.09538002	-0.706667
-0.09536002	-0.706667
-0.09534002	-0.673333
-0.09532002	-0.673333
-0.09530002	-0.673333
-0.09528002	-0.673333
-0.09526002	-0.706667
-0.09524002	-0.706667
-0.09522002	-0.673333
-0.09520002	-0.706667
-0.09518002	-0.673333
-0.09516002	-0.673333
-0.09514002	-0.706667
-0.09512002	-0.673333
-0.09510002	-0.706667
-0.09508002	-0.673333
-0.09506002	-0.706667
-0.09504002	-0.673333
-0.09502002	-0.706667
-0.09500002	-0.706667
-0.09498002	-0.706667
-0.09496002	-0.673333
-0.09494002	-0.706667
-0.09492002	-0.706667
-0.09490002	-0.673333
-0.09488002	-0.706667
-0.09486002	-0.706667
-0.09484002	-0.673333
-0.09482002	-0.673333
-0.09480002	-0.706667
-0.09478002	-0.706667
-0.09476002	-0.673333
-0.09474002	-0.706667
-0.09472002	-0.706667
-0.09470002	-0.673333
-0.09468002	-0.673333
-0.09466002	-0.673333
-0.09464002	-0.673333
-0.09462002	-0.673333
-0.09460002	-0.673333
-0.09458002	-0.673333
-0.09456002	-0.673333
-0.09454002	-0.706667
-0.09452002	-0.673333
-0.09450002	-0.673333
-0.09448002	-0.673333
-0.09446002	-0.673333
-0.09444002	-0.673333
-0.09442002	-0.706667
-0.09440002	-0.673333
-0.09438002	-0.673333
-0.09436002	-0.673333
-0.09434002	-0.673333
-0.09432002	-0.706667
-0.09430002	-0.673333
-0.09428002	-0.706667
-0.09426002	-0.706667
-0.09424002	-0.673333
-0.09422002	-0.673333
-0.09420002	-0.673333
-0.09418002	-0.673333
-0.09416002	-0.673333
-0.09414002	-0.673333
-0.09412002	-0.673333
-0.09410002	-0.673333
-0.09408002	-0.706667
-0.09406002	-0.673333
-0.09404002	-0.673333
-0.09402002	-0.673333
-0.09400002	-0.673333
-0.09398002	-0.673333
-0.09396002	-0.673333
-0.09394002	-0.673333
-0.09392002	-0.673333
-0.09390002	-0.706667
-0.09388002	-0.673333
-0.09386002	-0.673333
-0.09384002	-0.673333
-0.09382002	-0.673333
-0.09380002	-0.673333
-0.09378002	-0.673333
-0.09376002	-0.673333
-0.09374002	-0.706667
-0.09372002	-0.706667
-0.09370002	-0.673333
-0.09368002	-0.706667
-0.09366002	-0.673333
-0.09364002	-0.673333
-0.09362002	-0.706667
-0.09360002	-0.673333
-0.09358002	-0.706667
-0.09356002	-0.706667
-0.09354002	-0.706667
-0.09352002	-0.673333
-0.09350002	-0.673333
-0.09348002	-0.706667
-0.09346002	-0.706667
-0.09344002	-0.673333
-0.09342002	-0.673333
-0.09340002	-0.673333
-0.09338002	-0.673333
-0.09336002	-0.673333
-0.09334002	-0.673333
-0.09332002	-0.673333
-0.09330002	-0.673333
-0.09328002	-0.706667
-0.09326002	-0.673333
-0.09324002	-0.673333
-0.09322002	-0.673333
-0.09320002	-0.673333
-0.09318002	-0.673333
-0.09316002	-0.706667
-0.09314002	-0.673333
-0.09312002	-0.673333
-0.09310002	-0.673333
-0.09308002	-0.706667
-0.09306002	-0.673333
-0.09304002	-0.673333
-0.09302002	-0.673333
-0.09300002	-0.706667
-0.09298002	-0.673333
-0.09296002	-0.673333
-0.09294002	-0.706667
-0.09292002	-0.673333
-0.09290002	-0.706667
-0.09288002	-0.706667
-0.09286002	-0.673333
-0.09284002	-0.673333
-0.09282002	-0.673333
-0.09280002	-0.706667
-0.09278002	-0.706667
-0.09276002	-0.673333
-0.09274002	-0.706667
-0.09272002	-0.706667
-0.09270002	-0.673333
-0.09268002	-0.706667
-0.09266002	-0.673333
-0.09264002	-0.706667
-0.09262002	-0.673333
-0.09260002	-0.673333
-0.09258002	-0.673333
-0.09256002	-0.673333
-0.09254002	-0.673333
-0.09252002	-0.706667
-0.09250002	-0.673333
-0.09248002	-0.673333
-0.09246002	-0.706667
-0.09244002	-0.706667
-0.09242002	-0.706667
-0.09240002	-0.673333
-0.09238002	-0.673333
-0.09236002	-0.673333
-0.09234002	-0.673333
-0.09232002	-0.706667
-0.09230002	-0.673333
-0.09228002	-0.706667
-0.09226002	-0.706667
-0.09224002	-0.673333
-0.09222002	-0.673333
-0.09220002	-0.673333
-0.09218002	-0.706667
-0.09216002	-0.673333
-0.09214002	-0.706667
-0.09212002	-0.706667
-0.09210002	-0.673333
-0.09208002	-0.673333
-0.09206002	-0.706667
-0.09204002	-0.706667
-0.09202002	-0.673333
-0.09200002	-0.706667
-0.09198002	-0.673333
-0.09196002	-0.673333
-0.09194002	-0.706667
-0.09192002	-0.673333
-0.09190002	-0.673333
-0.09188002	-0.706667
-0.09186002	-0.673333
-0.09184002	-0.706667
-0.09182002	-0.706667
-0.09180002	-0.673333
-0.09178002	-0.673333
-0.09176002	-0.673333
-0.09174002	-0.706667
-0.09172002	-0.673333
-0.09170002	-0.706667
-0.09168002	-0.706667
-0.09166002	-0.673333
-0.09164002	-0.673333
-0.09162002	-0.673333
-0.09160002	-0.673333
-0.09158002	-0.673333
-0.09156002	-0.706667
-0.09154002	-0.673333
-0.09152002	-0.706667
-0.09150002	-0.673333
-0.09148002	-0.706667
-0.09146002	-0.673333
-0.09144002	-0.673333
-0.09142002	-0.706667
-0.09140002	-0.706667
-0.09138002	-0.673333
-0.09136002	-0.673333
-0.09134002	-0.706667
-0.09132002	-0.706667
-0.09130002	-0.673333
-0.09128002	-0.673333
-0.09126002	-0.706667
-0.09124002	-0.706667
-0.09122002	-0.673333
-0.09120002	-0.673333
-0.09118002	-0.706667
-0.09116002	-0.706667
-0.09114002	-0.673333
-0.09112002	-0.673333
-0.09110002	-0.706667
-0.09108002	-0.706667
-0.09106002	-0.706667
-0.09104002	-0.673333
-0.09102002	-0.706667
-0.09100002	-0.673333
-0.09098002	-0.673333
-0.09096002	-0.673333
-0.09094002	-0.673333
-0.09092002	-0.673333
-0.09090002	-0.706667
-0.09088002	-0.673333
-0.09086002	-0.673333
-0.09084002	-0.706667
-0.09082002	-0.673333
-0.09080002	-0.673333
-0.09078002	-0.673333
-0.09076002	-0.706667
-0.09074002	-0.673333
-0.09072002	-0.706667
-0.09070002	-0.706667
-0.09068002	-0.673333
-0.09066002	-0.673333
-0.09064002	-0.673333
-0.09062002	-0.706667
-0.09060002	-0.706667
-0.09058002	-0.706667
-0.09056002	-0.706667
-0.09054002	-0.706667
-0.09052002	-0.673333
-0.09050002	-0.673333
-0.09048002	-0.706667
-0.09046002	-0.706667
-0.09044002	-0.706667
-0.09042002	-0.706667
-0.09040002	-0.673333
-0.09038002	-0.673333
-0.09036002	-0.706667
-0.09034002	-0.673333
-0.09032002	-0.673333
-0.09030002	-0.706667
-0.09028002	-0.673333
-0.09026002	-0.706667
-0.09024002	-0.706667
-0.09022002	-0.706667
-0.09020002	-0.673333
-0.09018002	-0.706667
-0.09016002	-0.706667
-0.09014002	-0.673333
-0.09012002	-0.673333
-0.09010002	-0.673333
-0.09008002	-0.706667
-0.09006002	-0.706667
-0.09004002	-0.706667
-0.09002002	-0.673333
-0.09000002	-0.673333
-0.08998002	-0.706667
-0.08996002	-0.706667
-0.08994002	-0.706667
-0.08992002	-0.673333
-0.08990002	-0.706667
-0.08988002	-0.673333
-0.08986002	-0.706667
-0.08984002	-0.706667
-0.08982002	-0.706667
-0.08980002	-0.673333
-0.08978002	-0.673333
-0.08976002	-0.706667
-0.08974002	-0.673333
-0.08972002	-0.706667
-0.08970002	-0.706667
-0.08968002	-0.673333
-0.08966002	-0.673333
-0.08964002	-0.673333
-0.08962002	-0.706667
-0.08960002	-0.706667
-0.08958002	-0.706667
-0.08956002	-0.673333
-0.08954002	-0.673333
-0.08952002	-0.706667
-0.08950002	-0.706667
-0.08948002	-0.673333
-0.08946002	-0.706667
-0.08944002	-0.673333
-0.08942002	-0.673333
-0.08940002	-0.673333
-0.08938002	-0.673333
-0.08936002	-0.673333
-0.08934002	-0.673333
-0.08932002	-0.673333
-0.08930002	-0.673333
-0.08928002	-0.673333
-0.08926002	-0.673333
-0.08924002	-0.673333
-0.08922002	-0.673333
-0.08920002	-0.706667
-0.08918002	-0.706667
-0.08916002	-0.673333
-0.08914002	-0.673333
-0.08912002	-0.706667
-0.08910002	-0.673333
-0.08908002	-0.673333
-0.08906002	-0.673333
-0.08904002	-0.673333
-0.08902002	-0.673333
-0.08900002	-0.673333
-0.08898002	-0.673333
-0.08896002	-0.673333
-0.08894002	-0.706667
-0.08892002	-0.673333
-0.08890002	-0.706667
-0.08888002	-0.673333
-0.08886002	-0.673333
-0.08884002	-0.673333
-0.08882002	-0.673333
-0.08880002	-0.673333
-0.08878002	-0.673333
-0.08876002	-0.673333
-0.08874002	-0.673333
-0.08872002	-0.706667
-0.08870002	-0.706667
-0.08868002	-0.706667
-0.08866002	-0.673333
-0.08864002	-0.673333
-0.08862002	-0.673333
-0.08860002	-0.706667
-0.08858002	-0.673333
-0.08856002	-0.673333
-0.08854002	-0.706667
-0.08852002	-0.673333
-0.08850002	-0.673333
-0.08848002	-0.673333
-0.08846002	-0.706667
-0.08844002	-0.706667
-0.08842002	-0.673333
-0.08840002	-0.706667
-0.08838002	-0.673333
-0.08836002	-0.673333
-0.08834002	-0.706667
-0.08832002	-0.673333
-0.08830002	-0.673333
-0.08828002	-0.673333
-0.08826002	-0.706667
-0.08824002	-0.673333
-0.08822002	-0.673333
-0.08820002	-0.673333
-0.08818002	-0.706667
-0.08816002	-0.706667
-0.08814002	-0.706667
-0.08812002	-0.706667
-0.08810002	-0.673333
-0.08808002	-0.673333
-0.08806002	-0.673333
-0.08804002	-0.673333
-0.08802002	-0.673333
-0.08800002	-0.673333
-0.08798002	-0.673333
-0.08796002	-0.673333
-0.08794002	-0.706667
-0.08792002	-0.673333
-0.08790002	-0.706667
-0.08788002	-0.706667
-0.08786002	-0.706667
-0.08784002	-0.673333
-0.08782002	-0.706667
-0.08780002	-0.673333
-0.08778002	-0.706667
-0.08776002	-0.706667
-0.08774002	-0.706667
-0.08772002	-0.673333
-0.08770002	-0.706667
-0.08768002	-0.673333
-0.08766002	-0.673333
-0.08764002	-0.706667
-0.08762002	-0.706667
-0.08760002	-0.673333
-0.08758002	-0.706667
-0.08756002	-0.673333
-0.08754002	-0.706667
-0.08752002	-0.706667
-0.08750002	-0.673333
-0.08748002	-0.706667
-0.08746002	-0.673333
-0.08744002	-0.673333
-0.08742002	-0.706667
-0.08740002	-0.706667
-0.08738002	-0.673333
-0.08736002	-0.706667
-0.08734002	-0.706667
-0.08732002	-0.706667
-0.08730002	-0.673333
-0.08728002	-0.706667
-0.08726002	-0.673333
-0.08724002	-0.673333
-0.08722002	-0.673333
-0.08720002	-0.673333
-0.08718002	-0.673333
-0.08716002	-0.673333
-0.08714002	-0.673333
-0.08712002	-0.706667
-0.08710002	-0.673333
-0.08708002	-0.673333
-0.08706002	-0.706667
-0.08704002	-0.673333
-0.08702002	-0.706667
-0.08700002	-0.673333
-0.08698002	-0.706667
-0.08696002	-0.673333
-0.08694002	-0.673333
-0.08692002	-0.673333
-0.08690002	-0.673333
-0.08688002	-0.673333
-0.08686002	-0.673333
-0.08684002	-0.706667
-0.08682002	-0.673333
-0.08680002	-0.673333
-0.08678002	-0.673333
-0.08676002	-0.673333
-0.08674002	-0.673333
-0.08672002	-0.64
-0.08670002	-0.673333
-0.08668002	-0.673333
-0.08666002	-0.673333
-0.08664002	-0.706667
-0.08662002	-0.673333
-0.08660002	-0.673333
-0.08658002	-0.706667
-0.08656002	-0.706667
-0.08654002	-0.673333
-0.08652002	-0.706667
-0.08650002	-0.673333
-0.08648002	-0.673333
-0.08646002	-0.706667
-0.08644002	-0.673333
-0.08642002	-0.706667
-0.08640002	-0.673333
-0.08638002	-0.673333
-0.08636002	-0.673333
-0.08634002	-0.706667
-0.08632002	-0.673333
-0.08630002	-0.673333
-0.08628002	-0.706667
-0.08626002	-0.673333
-0.08624002	-0.673333
-0.08622002	-0.706667
-0.08620002	-0.706667
-0.08618002	-0.673333
-0.08616002	-0.706667
-0.08614002	-0.706667
-0.08612002	-0.673333
-0.08610002	-0.673333
-0.08608002	-0.673333
-0.08606002	-0.706667
-0.08604002	-0.673333
-0.08602002	-0.673333
-0.08600002	-0.706667
-0.08598002	-0.673333
-0.08596002	-0.673333
-0.08594002	-0.673333
-0.08592002	-0.673333
-0.08590002	-0.706667
-0.08588002	-0.673333
-0.08586002	-0.673333
-0.08584002	-0.673333
-0.08582002	-0.673333
-0.08580002	-0.706667
-0.08578002	-0.673333
-0.08576002	-0.673333
-0.08574002	-0.673333
-0.08572002	-0.706667
-0.08570002	-0.706667
-0.08568002	-0.706667
-0.08566002	-0.673333
-0.08564002	-0.673333
-0.08562002	-0.673333
-0.08560002	-0.673333
-0.08558002	-0.673333
-0.08556002	-0.706667
-0.08554002	-0.673333
-0.08552002	-0.706667
-0.08550002	-0.706667
-0.08548002	-0.706667
-0.08546002	-0.673333
-0.08544002	-0.673333
-0.08542002	-0.673333
-0.08540002	-0.673333
-0.08538002	-0.673333
-0.08536002	-0.673333
-0.08534002	-0.706667
-0.08532002	-0.673333
-0.08530002	-0.673333
-0.08528002	-0.673333
-0.08526002	-0.673333
-0.08524002	-0.673333
-0.08522002	-0.706667
-0.08520002	-0.673333
-0.08518002	-0.706667
-0.08516002	-0.673333
-0.08514002	-0.706667
-0.08512002	-0.673333
-0.08510002	-0.673333
-0.08508002	-0.673333
-0.08506002	-0.673333
-0.08504002	-0.673333
-0.08502002	-0.673333
-0.08500002	-0.673333
-0.08498002	-0.706667
-0.08496002	-0.673333
-0.08494002	-0.673333
-0.08492002	-0.673333
-0.08490002	-0.673333
-0.08488002	-0.673333
-0.08486002	-0.706667
-0.08484002	-0.706667
-0.08482002	-0.706667
-0.08480002	-0.673333
-0.08478002	-0.673333
-0.08476002	-0.673333
-0.08474002	-0.673333
-0.08472002	-0.673333
-0.08470002	-0.673333
-0.08468002	-0.706667
-0.08466002	-0.673333
-0.08464002	-0.673333
-0.08462002	-0.706667
-0.08460002	-0.673333
-0.08458002	-0.673333
-0.08456002	-0.673333
-0.08454002	-0.673333
-0.08452002	-0.673333
-0.08450002	-0.673333
-0.08448002	-0.673333
-0.08446002	-0.673333
-0.08444002	-0.706667
-0.08442002	-0.673333
-0.08440002	-0.706667
-0.08438002	-0.673333
-0.08436002	-0.673333
-0.08434002	-0.673333
-0.08432002	-0.706667
-0.08430002	-0.706667
-0.08428002	-0.673333
-0.08426002	-0.673333
-0.08424002	-0.706667
-0.08422002	-0.673333
-0.08420002	-0.673333
-0.08418002	-0.706667
-0.08416002	-0.673333
-0.08414002	-0.673333
-0.08412002	-0.673333
-0.08410002	-0.673333
-0.08408002	-0.706667
-0.08406002	-0.673333
-0.08404002	-0.673333
-0.08402002	-0.673333
-0.08400002	-0.673333
-0.08398002	-0.673333
-0.08396002	-0.673333
-0.08394002	-0.706667
-0.08392002	-0.673333
-0.08390002	-0.673333
-0.08388002	-0.673333
-0.08386002	-0.673333
-0.08384002	-0.706667
-0.08382002	-0.706667
-0.08380002	-0.673333
-0.08378002	-0.673333
-0.08376002	-0.673333
-0.08374002	-0.673333
-0.08372002	-0.706667
-0.08370002	-0.673333
-0.08368002	-0.706667
-0.08366002	-0.673333
-0.08364002	-0.673333
-0.08362002	-0.673333
-0.08360002	-0.673333
-0.08358002	-0.673333
-0.08356002	-0.673333
-0.08354002	-0.673333
-0.08352002	-0.673333
-0.08350002	-0.673333
-0.08348002	-0.673333
-0.08346002	-0.706667
-0.08344002	-0.673333
-0.08342002	-0.673333
-0.08340002	-0.706667
-0.08338002	-0.673333
-0.08336002	-0.673333
-0.08334002	-0.706667
-0.08332002	-0.706667
-0.08330002	-0.706667
-0.08328002	-0.706667
-0.08326002	-0.673333
-0.08324002	-0.673333
-0.08322002	-0.673333
-0.08320002	-0.673333
-0.08318002	-0.706667
-0.08316002	-0.673333
-0.08314002	-0.673333
-0.08312002	-0.673333
-0.08310002	-0.673333
-0.08308002	-0.673333
-0.08306002	-0.673333
-0.08304002	-0.673333
-0.08302002	-0.706667
-0.08300002	-0.673333
-0.08298002	-0.706667
-0.08296002	-0.673333
-0.08294002	-0.673333
-0.08292002	-0.706667
-0.08290002	-0.673333
-0.08288002	-0.673333
-0.08286002	-0.706667
-0.08284002	-0.673333
-0.08282002	-0.673333
-0.08280002	-0.706667
-0.08278002	-0.673333
-0.08276002	-0.673333
-0.08274002	-0.706667
-0.08272002	-0.673333
-0.08270002	-0.673333
-0.08268002	-0.706667
-0.08266002	-0.673333
-0.08264002	-0.706667
-0.08262002	-0.706667
-0.08260002	-0.706667
-0.08258002	-0.673333
-0.08256002	-0.673333
-0.08254002	-0.673333
-0.08252002	-0.706667
-0.08250002	-0.706667
-0.08248002	-0.673333
-0.08246002	-0.706667
-0.08244002	-0.706667
-0.08242002	-0.673333
-0.08240002	-0.673333
-0.08238002	-0.673333
-0.08236002	-0.673333
-0.08234002	-0.673333
-0.08232002	-0.673333
-0.08230002	-0.673333
-0.08228002	-0.706667
-0.08226002	-0.706667
-0.08224002	-0.673333
-0.08222002	-0.673333
-0.08220002	-0.706667
-0.08218002	-0.673333
-0.08216002	-0.673333
-0.08214002	-0.706667
-0.08212002	-0.673333
-0.08210002	-0.706667
-0.08208002	-0.673333
-0.08206002	-0.673333
-0.08204002	-0.673333
-0.08202002	-0.673333
-0.08200002	-0.673333
-0.08198002	-0.673333
-0.08196002	-0.673333
-0.08194002	-0.673333
-0.08192002	-0.673333
-0.08190002	-0.673333
-0.08188002	-0.673333
-0.08186002	-0.673333
-0.08184002	-0.673333
-0.08182002	-0.706667
-0.08180002	-0.706667
-0.08178002	-0.673333
-0.08176002	-0.673333
-0.08174002	-0.706667
-0.08172002	-0.673333
-0.08170002	-0.706667
-0.08168002	-0.673333
-0.08166002	-0.673333
-0.08164002	-0.673333
-0.08162002	-0.673333
-0.08160002	-0.706667
-0.08158002	-0.673333
-0.08156002	-0.673333
-0.08154002	-0.706667
-0.08152002	-0.706667
-0.08150002	-0.673333
-0.08148002	-0.673333
-0.08146002	-0.673333
-0.08144002	-0.706667
-0.08142002	-0.673333
-0.08140002	-0.706667
-0.08138002	-0.706667
-0.08136002	-0.706667
-0.08134002	-0.706667
-0.08132002	-0.706667
-0.08130002	-0.706667
-0.08128002	-0.673333
-0.08126002	-0.706667
-0.08124002	-0.706667
-0.08122002	-0.673333
-0.08120002	-0.673333
-0.08118002	-0.706667
-0.08116002	-0.673333
-0.08114002	-0.673333
-0.08112002	-0.673333
-0.08110002	-0.673333
-0.08108002	-0.673333
-0.08106002	-0.706667
-0.08104002	-0.706667
-0.08102002	-0.706667
-0.08100002	-0.673333
-0.08098002	-0.673333
-0.08096002	-0.673333
-0.08094002	-0.706667
-0.08092002	-0.673333
-0.08090002	-0.673333
-0.08088002	-0.706667
-0.08086002	-0.706667
-0.08084002	-0.673333
-0.08082002	-0.706667
-0.08080002	-0.673333
-0.08078002	-0.673333
-0.08076002	-0.706667
-0.08074002	-0.673333
-0.08072002	-0.673333
-0.08070002	-0.673333
-0.08068002	-0.673333
-0.08066002	-0.673333
-0.08064002	-0.673333
-0.08062002	-0.673333
-0.08060002	-0.673333
-0.08058002	-0.673333
-0.08056002	-0.673333
-0.08054002	-0.706667
-0.08052002	-0.706667
-0.08050002	-0.706667
-0.08048002	-0.673333
-0.08046002	-0.673333
-0.08044002	-0.706667
-0.08042002	-0.673333
-0.08040002	-0.673333
-0.08038002	-0.706667
-0.08036002	-0.673333
-0.08034002	-0.673333
-0.08032002	-0.673333
-0.08030002	-0.673333
-0.08028002	-0.673333
-0.08026002	-0.673333
-0.08024002	-0.673333
-0.08022002	-0.673333
-0.08020002	-0.706667
-0.08018002	-0.673333
-0.08016002	-0.673333
-0.08014002	-0.673333
-0.08012002	-0.673333
-0.08010002	-0.673333
-0.08008002	-0.673333
-0.08006002	-0.673333
-0.08004002	-0.673333
-0.08002002	-0.706667
-0.08000002	-0.706667
-0.07998002	-0.673333
-0.07996002	-0.706667
-0.07994002	-0.673333
-0.07992002	-0.706667
-0.07990002	-0.706667
-0.07988002	-0.706667
-0.07986002	-0.673333
-0.07984002	-0.673333
-0.07982002	-0.673333
-0.07980002	-0.673333
-0.07978002	-0.706667
-0.07976002	-0.673333
-0.07974002	-0.673333
-0.07972002	-0.673333
-0.07970002	-0.673333
-0.07968002	-0.673333
-0.07966002	-0.706667
-0.07964002	-0.706667
-0.07962002	-0.673333
-0.07960002	-0.673333
-0.07958002	-0.673333
-0.07956002	-0.673333
-0.07954002	-0.706667
-0.07952002	-0.673333
-0.07950002	-0.673333
-0.07948002	-0.706667
-0.07946002	-0.706667
-0.07944002	-0.673333
-0.07942002	-0.673333
-0.07940002	-0.673333
-0.07938002	-0.673333
-0.07936002	-0.706667
-0.07934002	-0.706667
-0.07932002	-0.673333
-0.07930002	-0.673333
-0.07928002	-0.673333
-0.07926002	-0.706667
-0.07924002	-0.673333
-0.07922002	-0.706667
-0.07920002	-0.673333
-0.07918002	-0.673333
-0.07916002	-0.706667
-0.07914002	-0.673333
-0.07912002	-0.706667
-0.07910002	-0.706667
-0.07908002	-0.673333
-0.07906002	-0.673333
-0.07904002	-0.673333
-0.07902002	-0.673333
-0.07900002	-0.673333
-0.07898002	-0.706667
-0.07896002	-0.673333
-0.07894002	-0.673333
-0.07892002	-0.673333
-0.07890002	-0.673333
-0.07888002	-0.673333
-0.07886002	-0.673333
-0.07884002	-0.673333
-0.07882002	-0.673333
-0.07880002	-0.673333
-0.07878002	-0.673333
-0.07876002	-0.673333
-0.07874002	-0.673333
-0.07872002	-0.673333
-0.07870002	-0.706667
-0.07868002	-0.706667
-0.07866002	-0.673333
-0.07864002	-0.673333
-0.07862002	-0.706667
-0.07860002	-0.673333
-0.07858002	-0.673333
-0.07856002	-0.673333
-0.07854002	-0.673333
-0.07852002	-0.706667
-0.07850002	-0.673333
-0.07848002	-0.706667
