-0.093320044	0.0666667
-0.093300044	0
-0.093280044	0.0666667
-0.093260044	0.0666667
-0.093240044	0
-0.093220044	0.0666667
-0.093200044	0
-0.093180044	0
-0.093160044	0
-0.093140044	0
-0.093120044	0
-0.093100044	0
-0.093080044	0.0666667
-0.093060044	0.0666667
-0.093040044	0.0666667
-0.093020044	0
-0.093000044	0.0666667
-0.092980044	0.0666667
-0.092960044	0.0666667
-0.092940044	0
-0.092920044	0.0666667
-0.092900044	0
-0.092880044	0.0666667
-0.092860044	0.0666667
-0.092840044	0.0666667
-0.092820044	0
-0.092800044	0
-0.092780044	0.0666667
-0.092760044	0.0666667
-0.092740044	0.0666667
-0.092720044	0.0666667
-0.092700044	0.0666667
-0.092680044	0
-0.092660044	0.0666667
-0.092640044	0.0666667
-0.092620044	0
-0.092600044	0.0666667
-0.092580044	0.0666667
-0.092560044	0
-0.092540044	0.0666667
-0.092520044	0.0666667
-0.092500044	0
-0.092480044	0.0666667
-0.092460044	0.0666667
-0.092440044	0.0666667
-0.092420044	0.0666667
-0.092400044	0.0666667
-0.092380044	0.0666667
-0.092360044	0.0666667
-0.092340044	0.0666667
-0.092320044	0.0666667
-0.092300044	0.0666667
-0.092280044	0.0666667
-0.092260044	0
-0.092240044	0.0666667
-0.092220044	0.0666667
-0.092200044	0
-0.092180044	0
-0.092160044	0.0666667
-0.092140044	0.0666667
-0.092120044	0.0666667
-0.092100044	0
-0.092080044	0.0666667
-0.092060044	0.0666667
-0.092040044	0
-0.092020044	0.0666667
-0.092000044	0
-0.091980044	0.0666667
-0.091960044	0.0666667
-0.091940044	0
-0.091920044	0.0666667
-0.091900044	0
-0.091880044	0.0666667
-0.091860044	0
-0.091840044	0.0666667
-0.091820044	0
-0.091800044	0
-0.091780044	0.0666667
-0.091760044	0.0666667
-0.091740044	0.0666667
-0.091720044	0.0666667
-0.091700044	0.0666667
-0.091680044	0.0666667
-0.091660044	0.0666667
-0.091640044	0
-0.091620044	0.0666667
-0.091600044	0.0666667
-0.091580044	0
-0.091560044	0
-0.091540044	0.0666667
-0.091520044	0.0666667
-0.091500044	0
-0.091480044	0.0666667
-0.091460044	0.0666667
-0.091440044	0.0666667
-0.091420044	0
-0.091400044	0
-0.091380044	0.0666667
-0.091360044	0
-0.091340044	0
-0.091320044	0.0666667
-0.091300044	0
-0.091280044	0.0666667
-0.091260044	0
-0.091240044	0.0666667
-0.091220044	0
-0.091200044	0.0666667
-0.091180044	0.0666667
-0.091160044	0.0666667
-0.091140044	0.0666667
-0.091120044	0.0666667
-0.091100044	0.0666667
-0.091080044	0
-0.091060044	0
-0.091040044	0.0666667
-0.091020044	0
-0.091000044	0
-0.090980044	0.0666667
-0.090960044	0.0666667
-0.090940044	0.0666667
-0.090920044	0.0666667
-0.090900044	0
-0.090880044	0
-0.090860044	0.0666667
-0.090840044	0.0666667
-0.090820044	0.0666667
-0.090800044	0.0666667
-0.090780044	0
-0.090760044	0
-0.090740044	0
-0.090720044	0.0666667
-0.090700044	0.0666667
-0.090680044	0
-0.090660044	0.0666667
-0.090640044	0.0666667
-0.090620044	0
-0.090600044	0.0666667
-0.090580044	0.0666667
-0.090560044	0.0666667
-0.090540044	0.0666667
-0.090520044	0
-0.090500044	0
-0.090480044	0
-0.090460044	0
-0.090440044	0.0666667
-0.090420044	0.0666667
-0.090400044	0.0666667
-0.090380044	0.0666667
-0.090360044	0.0666667
-0.090340044	0.0666667
-0.090320044	0
-0.090300044	0.0666667
-0.090280044	0.0666667
-0.090260044	0.0666667
-0.090240044	0.0666667
-0.090220044	0.0666667
-0.090200044	0.0666667
-0.090180044	0.0666667
-0.090160044	0.0666667
-0.090140044	0.0666667
-0.090120044	0.0666667
-0.090100044	0.0666667
-0.090080044	0.0666667
-0.090060044	0.0666667
-0.090040044	0.0666667
-0.090020044	0.0666667
-0.090000044	0.0666667
-0.089980044	0
-0.089960044	0.0666667
-0.089940044	0.0666667
-0.089920044	0.0666667
-0.089900044	0
-0.089880044	0.0666667
-0.089860044	0.0666667
-0.089840044	0
-0.089820044	0.0666667
-0.089800044	0.0666667
-0.089780044	0.0666667
-0.089760044	0.0666667
-0.089740044	0.0666667
-0.089720044	0.0666667
-0.089700044	0.0666667
-0.089680044	0.0666667
-0.089660044	0.0666667
-0.089640044	0.0666667
-0.089620044	0
-0.089600044	0
-0.089580044	0
-0.089560044	0.0666667
-0.089540044	0.0666667
-0.089520044	0.0666667
-0.089500044	0.0666667
-0.089480044	0.0666667
-0.089460044	0.0666667
-0.089440044	0
-0.089420044	0.0666667
-0.089400044	0.0666667
-0.089380044	0
-0.089360044	0.0666667
-0.089340044	0.0666667
-0.089320044	0.0666667
-0.089300044	0
-0.089280044	0.0666667
-0.089260044	0.0666667
-0.089240044	0
-0.089220044	0.0666667
-0.089200044	0.0666667
-0.089180044	0.0666667
-0.089160044	0.0666667
-0.089140044	0.0666667
-0.089120044	0.0666667
-0.089100044	0.0666667
-0.089080044	0
-0.089060044	0
-0.089040044	0
-0.089020044	0.0666667
-0.089000044	0.0666667
-0.088980044	0
-0.088960044	0.0666667
-0.088940044	0
-0.088920044	0.0666667
-0.088900044	0.0666667
-0.088880044	0.0666667
-0.088860044	0.0666667
-0.088840044	0
-0.088820044	0.0666667
-0.088800044	0.0666667
-0.088780044	0.0666667
-0.088760044	0.0666667
-0.088740044	0.0666667
-0.088720044	0
-0.088700044	0
-0.088680044	0.0666667
-0.088660044	0.0666667
-0.088640044	0.0666667
-0.088620044	0.0666667
-0.088600044	0.0666667
-0.088580044	0.0666667
-0.088560044	0.0666667
-0.088540044	0.0666667
-0.088520044	0.0666667
-0.088500044	0
-0.088480044	0.0666667
-0.088460044	0
-0.088440044	0.0666667
-0.088420044	0.0666667
-0.088400044	0.0666667
-0.088380044	0.0666667
-0.088360044	0
-0.088340044	0.0666667
-0.088320044	0.0666667
-0.088300044	0.0666667
-0.088280044	0.0666667
-0.088260044	0.0666667
-0.088240044	0.0666667
-0.088220044	0.0666667
-0.088200044	0.0666667
-0.088180044	0.0666667
-0.088160044	0.0666667
-0.088140044	0
-0.088120044	0.0666667
-0.088100044	0.0666667
-0.088080044	0
-0.088060044	0.0666667
-0.088040044	0.0666667
-0.088020044	0.0666667
-0.088000044	0
-0.087980044	0.0666667
-0.087960044	0.0666667
-0.087940044	0
-0.087920044	0.0666667
-0.087900044	0.0666667
-0.087880044	0
-0.087860044	0
-0.087840044	0.0666667
-0.087820044	0.0666667
-0.087800044	0.0666667
-0.087780044	0.0666667
-0.087760044	0.0666667
-0.087740044	0.0666667
-0.087720044	0
-0.087700044	0.0666667
-0.087680044	0.0666667
-0.087660044	0.0666667
-0.087640044	0.0666667
-0.087620044	0
-0.087600044	0.0666667
-0.087580044	0
-0.087560044	0.0666667
-0.087540044	0.0666667
-0.087520044	0.0666667
-0.087500044	0.0666667
-0.087480044	0
-0.087460044	0.0666667
-0.087440044	0.0666667
-0.087420044	0
-0.087400044	0.0666667
-0.087380044	0.0666667
-0.087360044	0.0666667
-0.087340044	0.0666667
-0.087320044	0.0666667
-0.087300044	0
-0.087280044	0.0666667
-0.087260044	0.0666667
-0.087240044	0.0666667
-0.087220044	0.0666667
-0.087200044	0.0666667
-0.087180044	0
-0.087160044	0.0666667
-0.087140044	0.0666667
-0.087120044	0.0666667
-0.087100044	0.0666667
-0.087080044	0.0666667
-0.087060044	0.0666667
-0.087040044	0.0666667
-0.087020044	0.0666667
-0.087000044	0.0666667
-0.086980044	0.0666667
-0.086960044	0
-0.086940044	0
-0.086920044	0
-0.086900044	0
-0.086880044	0.0666667
-0.086860044	0.0666667
-0.086840044	0.0666667
-0.086820044	0.0666667
-0.086800044	0.0666667
-0.086780044	0.0666667
-0.086760044	0.0666667
-0.086740044	0.0666667
-0.086720044	0.0666667
-0.086700044	0.0666667
-0.086680044	0.0666667
-0.086660044	0.0666667
-0.086640044	0.0666667
-0.086620044	0
-0.086600044	0.0666667
-0.086580044	0.0666667
-0.086560044	0
-0.086540044	0.0666667
-0.086520044	0.0666667
-0.086500044	0.0666667
-0.086480044	0
-0.086460044	0.0666667
-0.086440044	0
-0.086420044	0.0666667
-0.086400044	0.0666667
-0.086380044	0.0666667
-0.086360044	0.0666667
-0.086340044	0
-0.086320044	0
-0.086300044	0.0666667
-0.086280044	0.0666667
-0.086260044	0.0666667
-0.086240044	0.0666667
-0.086220044	0.0666667
-0.086200044	0.0666667
-0.086180044	0.0666667
-0.086160044	0.0666667
-0.086140044	0.0666667
-0.086120044	0.0666667
-0.086100044	0.0666667
-0.086080044	0.0666667
-0.086060044	0.0666667
-0.086040044	0
-0.086020044	0.0666667
-0.086000044	0
-0.085980044	0.0666667
-0.085960044	0.0666667
-0.085940044	0.0666667
-0.085920044	0
-0.085900044	0.0666667
-0.085880044	0.0666667
-0.085860044	0.0666667
-0.085840044	0.0666667
-0.085820044	0.0666667
-0.085800044	0.0666667
-0.085780044	0.0666667
-0.085760044	0.0666667
-0.085740044	0.0666667
-0.085720044	0.0666667
-0.085700044	0
-0.085680044	0
-0.085660044	0
-0.085640044	0.0666667
-0.085620044	0
-0.085600044	0.0666667
-0.085580044	0.0666667
-0.085560044	0
-0.085540044	0.0666667
-0.085520044	0.0666667
-0.085500044	0
-0.085480044	0.0666667
-0.085460044	0.0666667
-0.085440044	0.0666667
-0.085420044	0
-0.085400044	0.0666667
-0.085380044	0.0666667
-0.085360044	0.0666667
-0.085340044	0
-0.085320044	0
-0.085300044	0.0666667
-0.085280044	0.0666667
-0.085260044	0.0666667
-0.085240044	0.0666667
-0.085220044	0.0666667
-0.085200044	0.0666667
-0.085180044	0.0666667
-0.085160044	0.0666667
-0.085140044	0
-0.085120044	0.0666667
-0.085100044	0
-0.085080044	0.0666667
-0.085060044	0.0666667
-0.085040044	0.0666667
-0.085020044	0.0666667
-0.085000044	0.0666667
-0.084980044	0.0666667
-0.084960044	0.0666667
-0.084940044	0.0666667
-0.084920044	0.0666667
-0.084900044	0.0666667
-0.084880044	0.0666667
-0.084860044	0.0666667
-0.084840044	0.0666667
-0.084820044	0.0666667
-0.084800044	0.0666667
-0.084780044	0.0666667
-0.084760044	0
-0.084740044	0.0666667
-0.084720044	0.0666667
-0.084700044	0.0666667
-0.084680044	0.0666667
-0.084660044	0.0666667
-0.084640044	0.0666667
-0.084620044	0
-0.084600044	0
-0.084580044	0
-0.084560044	0.0666667
-0.084540044	0
-0.084520044	0
-0.084500044	0
-0.084480044	0
-0.084460044	0.0666667
-0.084440044	0.0666667
-0.084420044	0.0666667
-0.084400044	0.0666667
-0.084380044	0
-0.084360044	0.0666667
-0.084340044	0
-0.084320044	0
-0.084300044	0.0666667
-0.084280044	0.0666667
-0.084260044	0.0666667
-0.084240044	0
-0.084220044	0
-0.084200044	0.0666667
-0.084180044	0.0666667
-0.084160044	0.0666667
-0.084140044	0.0666667
-0.084120044	0
-0.084100044	0.0666667
-0.084080044	0.0666667
-0.084060044	0.0666667
-0.084040044	0.0666667
-0.084020044	0.0666667
-0.084000044	0
-0.083980044	0.0666667
-0.083960044	0.0666667
-0.083940044	0.0666667
-0.083920044	0.0666667
-0.083900044	0
-0.083880044	0.0666667
-0.083860044	0.0666667
-0.083840044	0
-0.083820044	0.0666667
-0.083800044	0.0666667
-0.083780044	0.0666667
-0.083760044	0.0666667
-0.083740044	0.0666667
-0.083720044	0.0666667
-0.083700044	0.0666667
-0.083680044	0.0666667
-0.083660044	0.0666667
-0.083640044	0
-0.083620044	0
-0.083600044	0.0666667
-0.083580044	0.0666667
-0.083560044	0
-0.083540044	0.0666667
-0.083520044	0.0666667
-0.083500044	0.0666667
-0.083480044	0.0666667
-0.083460044	0.0666667
-0.083440044	0
-0.083420044	0.0666667
-0.083400044	0.0666667
-0.083380044	0.0666667
-0.083360044	0.0666667
-0.083340044	0.0666667
-0.083320044	0.0666667
-0.083300044	0.0666667
-0.083280044	0
-0.083260044	0.0666667
-0.083240044	0.0666667
-0.083220044	0.0666667
-0.083200044	0.0666667
-0.083180044	0.0666667
-0.083160044	0.0666667
-0.083140044	0.0666667
-0.083120044	0
-0.083100044	0.0666667
-0.083080044	0
-0.083060044	0.0666667
-0.083040044	0.0666667
-0.083020044	0
-0.083000044	0.0666667
-0.082980044	0.0666667
-0.082960044	0.0666667
-0.082940044	0.0666667
-0.082920044	0.0666667
-0.082900044	0
-0.082880044	0.0666667
-0.082860044	0.0666667
-0.082840044	0.0666667
-0.082820044	0.0666667
-0.082800044	0.0666667
-0.082780044	0.0666667
-0.082760044	0.0666667
-0.082740044	0.0666667
-0.082720044	0.0666667
-0.082700044	0.0666667
-0.082680044	0.0666667
-0.082660044	0.0666667
-0.082640044	0
-0.082620044	0.0666667
-0.082600044	0
-0.082580044	0
-0.082560044	0.0666667
-0.082540044	0
-0.082520044	0.0666667
-0.082500044	0.0666667
-0.082480044	0.0666667
-0.082460044	0
-0.082440044	0.0666667
-0.082420044	0
-0.082400044	0.0666667
-0.082380044	0
-0.082360044	0.0666667
-0.082340044	0
-0.082320044	0
-0.082300044	0.0666667
-0.082280044	0.0666667
-0.082260044	0.0666667
-0.082240044	0.0666667
-0.082220044	0.0666667
-0.082200044	0.0666667
-0.082180044	0.0666667
-0.082160044	0.0666667
-0.082140044	0.0666667
-0.082120044	0
-0.082100044	0
-0.082080044	0.0666667
-0.082060044	0.0666667
-0.082040044	0
-0.082020044	0
-0.082000044	0
-0.081980044	0
-0.081960044	0.0666667
-0.081940044	0
-0.081920044	0
-0.081900044	0
-0.081880044	0
-0.081860044	0.0666667
-0.081840044	0
-0.081820044	0
-0.081800044	0
-0.081780044	0.0666667
-0.081760044	0.0666667
-0.081740044	0
-0.081720044	0.0666667
-0.081700044	0.0666667
-0.081680044	0.0666667
-0.081660044	0.0666667
-0.081640044	0
-0.081620044	0.0666667
-0.081600044	0.0666667
-0.081580044	0.0666667
-0.081560044	0
-0.081540044	0.0666667
-0.081520044	0
-0.081500044	0.0666667
-0.081480044	0
-0.081460044	0.0666667
-0.081440044	0.0666667
-0.081420044	0
-0.081400044	0.0666667
-0.081380044	0.0666667
-0.081360044	0.0666667
-0.081340044	0
-0.081320044	0.0666667
-0.081300044	0
-0.081280044	0.0666667
-0.081260044	0.0666667
-0.081240044	0.0666667
-0.081220044	0
-0.081200044	0.0666667
-0.081180044	0.0666667
-0.081160044	0.0666667
-0.081140044	0.0666667
-0.081120044	0.0666667
-0.081100044	0.0666667
-0.081080044	0.0666667
-0.081060044	0.0666667
-0.081040044	0.0666667
-0.081020044	0.0666667
-0.081000044	0
-0.080980044	0
-0.080960044	0.0666667
-0.080940044	0.0666667
-0.080920044	0.0666667
-0.080900044	0.0666667
-0.080880044	0
-0.080860044	0.0666667
-0.080840044	0.0666667
-0.080820044	0
-0.080800044	0.0666667
-0.080780044	0.0666667
-0.080760044	0.0666667
-0.080740044	0
-0.080720044	0.0666667
-0.080700044	0.0666667
-0.080680044	0.0666667
-0.080660044	0.0666667
-0.080640044	0.0666667
-0.080620044	0.0666667
-0.080600044	0
-0.080580044	0.0666667
-0.080560044	0
-0.080540044	0
-0.080520044	0.0666667
-0.080500044	0.0666667
-0.080480044	0.0666667
-0.080460044	0.0666667
-0.080440044	0.0666667
-0.080420044	0.0666667
-0.080400044	0.0666667
-0.080380044	0.0666667
-0.080360044	0.0666667
-0.080340044	0.0666667
-0.080320044	0.0666667
-0.080300044	0.0666667
-0.080280044	0.0666667
-0.080260044	0.0666667
-0.080240044	0
-0.080220044	0
-0.080200044	0.0666667
-0.080180044	0.0666667
-0.080160044	0.0666667
-0.080140044	0.0666667
-0.080120044	0.0666667
-0.080100044	0
-0.080080044	0.0666667
-0.080060044	0
-0.080040044	0.0666667
-0.080020044	0.0666667
-0.080000044	0.0666667
-0.079980044	0.0666667
-0.079960044	0
-0.079940044	0.0666667
-0.079920044	0
-0.079900044	0.0666667
-0.079880044	0.0666667
-0.079860044	0
-0.079840044	0.0666667
-0.079820044	0.0666667
-0.079800044	0.0666667
-0.079780044	0
-0.079760044	0.0666667
-0.079740044	0.0666667
-0.079720044	0.0666667
-0.079700044	0.0666667
-0.079680044	0.0666667
-0.079660044	0.0666667
-0.079640044	0.0666667
-0.079620044	0
-0.079600044	0.0666667
-0.079580044	0
-0.079560044	0.0666667
-0.079540044	0
-0.079520044	0
-0.079500044	0.0666667
-0.079480044	0
-0.079460044	0.0666667
-0.079440044	0.0666667
-0.079420044	0
-0.079400044	0.0666667
-0.079380044	0.0666667
-0.079360044	0.0666667
-0.079340044	0.0666667
-0.079320044	0
-0.079300044	0.0666667
-0.079280044	0
-0.079260044	0
-0.079240044	0.0666667
-0.079220044	0
-0.079200044	0
-0.079180044	0.0666667
-0.079160044	0
-0.079140044	0
-0.079120044	0.0666667
-0.079100044	0
-0.079080044	0.0666667
-0.079060044	0.0666667
-0.079040044	0.0666667
-0.079020044	0.0666667
-0.079000044	0.0666667
-0.078980044	0.0666667
-0.078960044	0.0666667
-0.078940044	0.0666667
-0.078920044	0.0666667
-0.078900044	0
-0.078880044	0
-0.078860044	0
-0.078840044	0.0666667
-0.078820044	0.0666667
-0.078800044	0.0666667
-0.078780044	0
-0.078760044	0.0666667
-0.078740044	0
-0.078720044	0.0666667
-0.078700044	0.0666667
-0.078680044	0.0666667
-0.078660044	0.0666667
-0.078640044	0
-0.078620044	0.0666667
-0.078600044	0
-0.078580044	0.0666667
-0.078560044	0
-0.078540044	0
-0.078520044	0.0666667
-0.078500044	0.0666667
-0.078480044	0.0666667
-0.078460044	0.0666667
-0.078440044	0.0666667
-0.078420044	0.0666667
-0.078400044	0.0666667
-0.078380044	0.0666667
-0.078360044	0.0666667
-0.078340044	0.0666667
-0.078320044	0.0666667
-0.078300044	0.0666667
-0.078280044	0
-0.078260044	0.0666667
-0.078240044	0.0666667
-0.078220044	0.0666667
-0.078200044	0
-0.078180044	0
-0.078160044	0.0666667
-0.078140044	0.0666667
-0.078120044	0.0666667
-0.078100044	0
-0.078080044	0
-0.078060044	0.0666667
-0.078040044	0.0666667
-0.078020044	0
-0.078000044	0
-0.077980044	0
-0.077960044	0
-0.077940044	0.0666667
-0.077920044	0
-0.077900044	0
-0.077880044	0
-0.077860044	0
-0.077840044	0
-0.077820044	0
-0.077800044	0
-0.077780044	0
-0.077760044	0
-0.077740044	0.0666667
-0.077720044	0.0666667
-0.077700044	0.0666667
-0.077680044	0.0666667
-0.077660044	0.0666667
-0.077640044	0.0666667
-0.077620044	0.0666667
-0.077600044	0.0666667
-0.077580044	0.0666667
-0.077560044	0.0666667
-0.077540044	0.0666667
-0.077520044	0.0666667
-0.077500044	0.0666667
-0.077480044	0.0666667
-0.077460044	0.0666667
-0.077440044	0
-0.077420044	0.0666667
-0.077400044	0.0666667
-0.077380044	0.0666667
-0.077360044	0.0666667
-0.077340044	0.0666667
-0.077320044	0.0666667
-0.077300044	0.0666667
-0.077280044	0
-0.077260044	0.0666667
-0.077240044	0.0666667
-0.077220044	0.0666667
-0.077200044	0.0666667
-0.077180044	0.0666667
-0.077160044	0
-0.077140044	0
-0.077120044	0.0666667
-0.077100044	0.0666667
-0.077080044	0.0666667
-0.077060044	0.0666667
-0.077040044	0
-0.077020044	0.0666667
-0.077000044	0.0666667
-0.076980044	0.0666667
-0.076960044	0
-0.076940044	0
-0.076920044	0.0666667
-0.076900044	0.0666667
-0.076880044	0.0666667
-0.076860044	0.0666667
-0.076840044	0
-0.076820044	0
-0.076800044	0
-0.076780044	0.0666667
-0.076760044	0.0666667
-0.076740044	0.0666667
-0.076720044	0
-0.076700044	0
-0.076680044	0
-0.076660044	0.0666667
-0.076640044	0.0666667
-0.076620044	0.0666667
-0.076600044	0.0666667
-0.076580044	0.0666667
-0.076560044	0.0666667
-0.076540044	0.0666667
-0.076520044	0
-0.076500044	0
-0.076480044	0
-0.076460044	0.0666667
-0.076440044	0
-0.076420044	0
-0.076400044	0.0666667
-0.076380044	0.0666667
-0.076360044	0.0666667
-0.076340044	0
-0.076320044	0.0666667
-0.076300044	0.0666667
-0.076280044	0.0666667
-0.076260044	0
-0.076240044	0.0666667
-0.076220044	0
-0.076200044	0.0666667
